,date,elementId,value,unit
21144,1994-04-19,mean(air_temperature P1D),4.85,degC
21145,1994-04-19,mean(wind_speed P1D),1.9,m/s
21146,1994-04-19,sum(precipitation_amount P1D),0.0,mm
21147,1994-04-20,mean(air_temperature P1D),5.5,degC
21148,1994-04-20,mean(wind_speed P1D),3.8,m/s
21149,1994-04-20,sum(precipitation_amount P1D),0.0,mm
21150,1994-04-21,mean(air_temperature P1D),5.9,degC
21151,1994-04-21,mean(wind_speed P1D),2.9,m/s
21152,1994-04-21,sum(precipitation_amount P1D),2.85,mm
21153,1994-04-22,mean(air_temperature P1D),5.949999999999999,degC
21154,1994-04-22,mean(wind_speed P1D),3.6,m/s
21155,1994-04-22,sum(precipitation_amount P1D),5.5,mm
21156,1994-04-23,mean(air_temperature P1D),8.15,degC
21157,1994-04-23,mean(wind_speed P1D),2.2,m/s
21158,1994-04-23,sum(precipitation_amount P1D),1.05,mm
21159,1994-04-24,mean(air_temperature P1D),10.95,degC
21160,1994-04-24,mean(wind_speed P1D),3.1,m/s
21161,1994-04-24,sum(precipitation_amount P1D),0.0,mm
21162,1994-04-25,mean(air_temperature P1D),12.75,degC
21163,1994-04-25,mean(wind_speed P1D),4.1,m/s
21164,1994-04-25,sum(precipitation_amount P1D),0.0,mm
21165,1994-04-26,mean(air_temperature P1D),10.7,degC
21166,1994-04-26,mean(wind_speed P1D),3.4,m/s
21167,1994-04-26,sum(precipitation_amount P1D),0.0,mm
21168,1994-04-27,mean(air_temperature P1D),7.85,degC
21169,1994-04-27,mean(wind_speed P1D),4.8,m/s
21170,1994-04-27,sum(precipitation_amount P1D),0.6,mm
21171,1994-04-28,mean(air_temperature P1D),8.05,degC
21172,1994-04-28,mean(wind_speed P1D),3.4,m/s
21173,1994-04-28,sum(precipitation_amount P1D),2.4,mm
21174,1994-04-29,mean(air_temperature P1D),9.8,degC
21175,1994-04-29,mean(wind_speed P1D),3.4,m/s
21176,1994-04-29,sum(precipitation_amount P1D),2.0,mm
21177,1994-04-30,mean(air_temperature P1D),9.600000000000001,degC
21178,1994-04-30,mean(wind_speed P1D),4.1,m/s
21179,1994-04-30,sum(precipitation_amount P1D),3.0,mm
21180,1994-05-01,mean(air_temperature P1D),6.4,degC
21181,1994-05-01,mean(wind_speed P1D),3.1,m/s
21182,1994-05-01,sum(precipitation_amount P1D),0.3,mm
21183,1994-05-02,mean(air_temperature P1D),7.9,degC
21184,1994-05-02,mean(wind_speed P1D),2.4,m/s
21185,1994-05-02,sum(precipitation_amount P1D),0.0,mm
21186,1994-05-03,mean(air_temperature P1D),8.65,degC
21187,1994-05-03,mean(wind_speed P1D),3.9,m/s
21188,1994-05-03,sum(precipitation_amount P1D),0.0,mm
21189,1994-05-04,mean(air_temperature P1D),8.95,degC
21190,1994-05-04,mean(wind_speed P1D),2.2,m/s
21191,1994-05-04,sum(precipitation_amount P1D),0.0,mm
21192,1994-05-05,mean(air_temperature P1D),10.649999999999999,degC
21193,1994-05-05,mean(wind_speed P1D),3.1,m/s
21194,1994-05-05,sum(precipitation_amount P1D),0.0,mm
21195,1994-05-06,mean(air_temperature P1D),9.350000000000001,degC
21196,1994-05-06,mean(wind_speed P1D),4.1,m/s
21197,1994-05-06,sum(precipitation_amount P1D),0.0,mm
21198,1994-05-07,mean(air_temperature P1D),9.15,degC
21199,1994-05-07,mean(wind_speed P1D),2.8,m/s
21200,1994-05-07,sum(precipitation_amount P1D),0.0,mm
21201,1994-05-08,mean(air_temperature P1D),10.45,degC
21202,1994-05-08,mean(wind_speed P1D),2.0,m/s
21203,1994-05-08,sum(precipitation_amount P1D),0.0,mm
21204,1994-05-09,mean(air_temperature P1D),12.35,degC
21205,1994-05-09,mean(wind_speed P1D),1.7,m/s
21206,1994-05-09,sum(precipitation_amount P1D),0.0,mm
21207,1994-05-10,mean(air_temperature P1D),14.5,degC
21208,1994-05-10,mean(wind_speed P1D),2.4,m/s
21209,1994-05-10,sum(precipitation_amount P1D),0.0,mm
21210,1994-05-11,mean(air_temperature P1D),16.700000000000003,degC
21211,1994-05-11,mean(wind_speed P1D),2.9,m/s
21212,1994-05-11,sum(precipitation_amount P1D),0.0,mm
21213,1994-05-12,mean(air_temperature P1D),16.8,degC
21214,1994-05-12,mean(wind_speed P1D),2.4,m/s
21215,1994-05-12,sum(precipitation_amount P1D),0.0,mm
21216,1994-05-13,mean(air_temperature P1D),14.399999999999999,degC
21217,1994-05-13,mean(wind_speed P1D),2.9,m/s
21218,1994-05-13,sum(precipitation_amount P1D),0.0,mm
21219,1994-05-14,mean(air_temperature P1D),12.9,degC
21220,1994-05-14,mean(wind_speed P1D),2.6,m/s
21221,1994-05-14,sum(precipitation_amount P1D),0.0,mm
21222,1994-05-15,mean(air_temperature P1D),11.8,degC
21223,1994-05-15,mean(wind_speed P1D),6.4,m/s
21224,1994-05-15,sum(precipitation_amount P1D),0.0,mm
21225,1994-05-16,mean(air_temperature P1D),9.0,degC
21226,1994-05-16,mean(wind_speed P1D),4.3,m/s
21227,1994-05-16,sum(precipitation_amount P1D),0.0,mm
21228,1994-05-17,mean(air_temperature P1D),9.25,degC
21229,1994-05-17,mean(wind_speed P1D),3.8,m/s
21230,1994-05-17,sum(precipitation_amount P1D),0.0,mm
21231,1994-05-18,mean(air_temperature P1D),9.7,degC
21232,1994-05-18,mean(wind_speed P1D),3.1,m/s
21233,1994-05-18,sum(precipitation_amount P1D),0.0,mm
21234,1994-05-19,mean(air_temperature P1D),9.85,degC
21235,1994-05-19,mean(wind_speed P1D),2.9,m/s
21236,1994-05-19,sum(precipitation_amount P1D),0.0,mm
21237,1994-05-20,mean(air_temperature P1D),9.25,degC
21238,1994-05-20,mean(wind_speed P1D),4.6,m/s
21239,1994-05-20,sum(precipitation_amount P1D),0.0,mm
21240,1994-05-21,mean(air_temperature P1D),9.8,degC
21241,1994-05-21,mean(wind_speed P1D),3.6,m/s
21242,1994-05-21,sum(precipitation_amount P1D),0.0,mm
21243,1994-05-22,mean(air_temperature P1D),10.95,degC
21244,1994-05-22,mean(wind_speed P1D),2.7,m/s
21245,1994-05-22,sum(precipitation_amount P1D),0.0,mm
21246,1994-05-23,mean(air_temperature P1D),11.75,degC
21247,1994-05-23,mean(wind_speed P1D),3.7,m/s
21248,1994-05-23,sum(precipitation_amount P1D),0.0,mm
21249,1994-05-24,mean(air_temperature P1D),12.75,degC
21250,1994-05-24,mean(wind_speed P1D),2.8,m/s
21251,1994-05-24,sum(precipitation_amount P1D),0.0,mm
21252,1994-05-25,mean(air_temperature P1D),12.95,degC
21253,1994-05-25,mean(wind_speed P1D),4.3,m/s
21254,1994-05-25,sum(precipitation_amount P1D),0.0,mm
21255,1994-05-26,mean(air_temperature P1D),10.7,degC
21256,1994-05-26,mean(wind_speed P1D),7.0,m/s
21257,1994-05-26,sum(precipitation_amount P1D),0.0,mm
21258,1994-05-27,mean(air_temperature P1D),9.55,degC
21259,1994-05-27,mean(wind_speed P1D),4.1,m/s
21260,1994-05-27,sum(precipitation_amount P1D),0.0,mm
21261,1994-05-28,mean(air_temperature P1D),10.25,degC
21262,1994-05-28,mean(wind_speed P1D),2.9,m/s
21263,1994-05-28,sum(precipitation_amount P1D),0.0,mm
21264,1994-05-29,mean(air_temperature P1D),10.100000000000001,degC
21265,1994-05-29,mean(wind_speed P1D),5.5,m/s
21266,1994-05-29,sum(precipitation_amount P1D),0.05,mm
21267,1994-05-30,mean(air_temperature P1D),10.45,degC
21268,1994-05-30,mean(wind_speed P1D),3.8,m/s
21269,1994-05-30,sum(precipitation_amount P1D),0.05,mm
21270,1994-05-31,mean(air_temperature P1D),12.25,degC
21271,1994-05-31,mean(wind_speed P1D),6.7,m/s
21272,1994-05-31,sum(precipitation_amount P1D),0.0,mm
21273,1994-06-01,mean(air_temperature P1D),13.05,degC
21274,1994-06-01,mean(wind_speed P1D),3.1,m/s
21275,1994-06-01,sum(precipitation_amount P1D),0.0,mm
21276,1994-06-02,mean(air_temperature P1D),13.95,degC
21277,1994-06-02,mean(wind_speed P1D),3.4,m/s
21278,1994-06-02,sum(precipitation_amount P1D),0.0,mm
21279,1994-06-03,mean(air_temperature P1D),13.649999999999999,degC
21280,1994-06-03,mean(wind_speed P1D),2.2,m/s
21281,1994-06-03,sum(precipitation_amount P1D),0.0,mm
21282,1994-06-04,mean(air_temperature P1D),13.55,degC
21283,1994-06-04,mean(wind_speed P1D),3.8,m/s
21284,1994-06-04,sum(precipitation_amount P1D),0.0,mm
21285,1994-06-05,mean(air_temperature P1D),11.55,degC
21286,1994-06-05,mean(wind_speed P1D),2.4,m/s
21287,1994-06-05,sum(precipitation_amount P1D),0.5,mm
21288,1994-06-06,mean(air_temperature P1D),13.399999999999999,degC
21289,1994-06-06,mean(wind_speed P1D),3.1,m/s
21290,1994-06-06,sum(precipitation_amount P1D),0.5,mm
21291,1994-06-07,mean(air_temperature P1D),14.5,degC
21292,1994-06-07,mean(wind_speed P1D),5.0,m/s
21293,1994-06-07,sum(precipitation_amount P1D),0.4,mm
21294,1994-06-08,mean(air_temperature P1D),14.05,degC
21295,1994-06-08,mean(wind_speed P1D),5.3,m/s
21296,1994-06-08,sum(precipitation_amount P1D),0.0,mm
21297,1994-06-09,mean(air_temperature P1D),13.149999999999999,degC
21298,1994-06-09,mean(wind_speed P1D),3.1,m/s
21299,1994-06-09,sum(precipitation_amount P1D),0.0,mm
21300,1994-06-10,mean(air_temperature P1D),12.5,degC
21301,1994-06-10,mean(wind_speed P1D),2.4,m/s
21302,1994-06-10,sum(precipitation_amount P1D),1.25,mm
21303,1994-06-11,mean(air_temperature P1D),11.9,degC
21304,1994-06-11,mean(wind_speed P1D),2.9,m/s
21305,1994-06-11,sum(precipitation_amount P1D),1.35,mm
21306,1994-06-12,mean(air_temperature P1D),14.2,degC
21307,1994-06-12,mean(wind_speed P1D),2.2,m/s
21308,1994-06-12,sum(precipitation_amount P1D),0.0,mm
21309,1994-06-13,mean(air_temperature P1D),16.65,degC
21310,1994-06-13,mean(wind_speed P1D),2.2,m/s
21311,1994-06-13,sum(precipitation_amount P1D),0.0,mm
21312,1994-06-14,mean(air_temperature P1D),15.899999999999999,degC
21313,1994-06-14,mean(wind_speed P1D),5.5,m/s
21314,1994-06-14,sum(precipitation_amount P1D),0.0,mm
21315,1994-06-15,mean(air_temperature P1D),12.3,degC
21316,1994-06-15,mean(wind_speed P1D),4.5,m/s
21317,1994-06-15,sum(precipitation_amount P1D),0.0,mm
21318,1994-06-16,mean(air_temperature P1D),10.4,degC
21319,1994-06-16,mean(wind_speed P1D),4.1,m/s
21320,1994-06-16,sum(precipitation_amount P1D),0.45,mm
21321,1994-06-17,mean(air_temperature P1D),10.3,degC
21322,1994-06-17,mean(wind_speed P1D),3.4,m/s
21323,1994-06-17,sum(precipitation_amount P1D),0.45,mm
21324,1994-06-18,mean(air_temperature P1D),10.350000000000001,degC
21325,1994-06-18,mean(wind_speed P1D),3.9,m/s
21326,1994-06-18,sum(precipitation_amount P1D),2.8,mm
21327,1994-06-19,mean(air_temperature P1D),11.8,degC
21328,1994-06-19,mean(wind_speed P1D),4.3,m/s
21329,1994-06-19,sum(precipitation_amount P1D),5.2,mm
21330,1994-06-20,mean(air_temperature P1D),14.05,degC
21331,1994-06-20,mean(wind_speed P1D),3.1,m/s
21332,1994-06-20,sum(precipitation_amount P1D),0.0,mm
21333,1994-06-21,mean(air_temperature P1D),13.8,degC
21334,1994-06-21,mean(wind_speed P1D),5.0,m/s
21335,1994-06-21,sum(precipitation_amount P1D),1.15,mm
21336,1994-06-22,mean(air_temperature P1D),13.05,degC
21337,1994-06-22,mean(wind_speed P1D),3.8,m/s
21338,1994-06-22,sum(precipitation_amount P1D),8.45,mm
21339,1994-06-23,mean(air_temperature P1D),13.75,degC
21340,1994-06-23,mean(wind_speed P1D),6.3,m/s
21341,1994-06-23,sum(precipitation_amount P1D),0.0,mm
21342,1994-06-24,mean(air_temperature P1D),13.05,degC
21343,1994-06-24,mean(wind_speed P1D),3.1,m/s
21344,1994-06-24,sum(precipitation_amount P1D),0.0,mm
21345,1994-06-25,mean(air_temperature P1D),14.1,degC
21346,1994-06-25,mean(wind_speed P1D),4.0,m/s
21347,1994-06-25,sum(precipitation_amount P1D),1.5,mm
21348,1994-06-26,mean(air_temperature P1D),13.8,degC
21349,1994-06-26,mean(wind_speed P1D),1.9,m/s
21350,1994-06-26,sum(precipitation_amount P1D),4.3,mm
21351,1994-06-27,mean(air_temperature P1D),16.5,degC
21352,1994-06-27,mean(wind_speed P1D),4.1,m/s
21353,1994-06-27,sum(precipitation_amount P1D),0.3,mm
21354,1994-06-28,mean(air_temperature P1D),18.4,degC
21355,1994-06-28,mean(wind_speed P1D),3.6,m/s
21356,1994-06-28,sum(precipitation_amount P1D),0.0,mm
21357,1994-06-29,mean(air_temperature P1D),17.5,degC
21358,1994-06-29,mean(wind_speed P1D),2.2,m/s
21359,1994-06-29,sum(precipitation_amount P1D),9.4,mm
21360,1994-06-30,mean(air_temperature P1D),15.0,degC
21361,1994-06-30,mean(wind_speed P1D),6.2,m/s
21362,1994-06-30,sum(precipitation_amount P1D),10.200000000000001,mm
21363,1994-07-01,mean(air_temperature P1D),16.0,degC
21364,1994-07-01,mean(wind_speed P1D),2.2,m/s
21365,1994-07-01,sum(precipitation_amount P1D),0.0,mm
21366,1994-07-02,mean(air_temperature P1D),16.35,degC
21367,1994-07-02,mean(wind_speed P1D),2.4,m/s
21368,1994-07-02,sum(precipitation_amount P1D),0.0,mm
21369,1994-07-03,mean(air_temperature P1D),16.9,degC
21370,1994-07-03,mean(wind_speed P1D),2.1,m/s
21371,1994-07-03,sum(precipitation_amount P1D),0.0,mm
21372,1994-07-04,mean(air_temperature P1D),19.4,degC
21373,1994-07-04,mean(wind_speed P1D),2.4,m/s
21374,1994-07-04,sum(precipitation_amount P1D),0.0,mm
21375,1994-07-05,mean(air_temperature P1D),21.25,degC
21376,1994-07-05,mean(wind_speed P1D),2.2,m/s
21377,1994-07-05,sum(precipitation_amount P1D),0.0,mm
21378,1994-07-06,mean(air_temperature P1D),20.6,degC
21379,1994-07-06,mean(wind_speed P1D),2.6,m/s
21380,1994-07-06,sum(precipitation_amount P1D),0.0,mm
21381,1994-07-07,mean(air_temperature P1D),19.65,degC
21382,1994-07-07,mean(wind_speed P1D),1.9,m/s
21383,1994-07-07,sum(precipitation_amount P1D),0.5,mm
21384,1994-07-08,mean(air_temperature P1D),21.85,degC
21385,1994-07-08,mean(wind_speed P1D),1.2,m/s
21386,1994-07-08,sum(precipitation_amount P1D),1.3,mm
21387,1994-07-09,mean(air_temperature P1D),21.5,degC
21388,1994-07-09,mean(wind_speed P1D),2.4,m/s
21389,1994-07-09,sum(precipitation_amount P1D),0.8,mm
21390,1994-07-10,mean(air_temperature P1D),20.35,degC
21391,1994-07-10,mean(wind_speed P1D),3.8,m/s
21392,1994-07-10,sum(precipitation_amount P1D),0.0,mm
21393,1994-07-11,mean(air_temperature P1D),19.15,degC
21394,1994-07-11,mean(wind_speed P1D),3.1,m/s
21395,1994-07-11,sum(precipitation_amount P1D),0.0,mm
21396,1994-07-12,mean(air_temperature P1D),19.7,degC
21397,1994-07-12,mean(wind_speed P1D),4.3,m/s
21398,1994-07-12,sum(precipitation_amount P1D),0.0,mm
21399,1994-07-13,mean(air_temperature P1D),21.65,degC
21400,1994-07-13,mean(wind_speed P1D),2.9,m/s
21401,1994-07-13,sum(precipitation_amount P1D),0.0,mm
21402,1994-07-14,mean(air_temperature P1D),23.4,degC
21403,1994-07-14,mean(wind_speed P1D),2.2,m/s
21404,1994-07-14,sum(precipitation_amount P1D),0.0,mm
21405,1994-07-15,mean(air_temperature P1D),22.2,degC
21406,1994-07-15,mean(wind_speed P1D),4.3,m/s
21407,1994-07-15,sum(precipitation_amount P1D),0.1,mm
21408,1994-07-16,mean(air_temperature P1D),19.049999999999997,degC
21409,1994-07-16,mean(wind_speed P1D),2.7,m/s
21410,1994-07-16,sum(precipitation_amount P1D),0.1,mm
21411,1994-07-17,mean(air_temperature P1D),18.5,degC
21412,1994-07-17,mean(wind_speed P1D),5.0,m/s
21413,1994-07-17,sum(precipitation_amount P1D),0.5,mm
21414,1994-07-18,mean(air_temperature P1D),18.9,degC
21415,1994-07-18,mean(wind_speed P1D),2.2,m/s
21416,1994-07-18,sum(precipitation_amount P1D),0.0,mm
21417,1994-07-19,mean(air_temperature P1D),20.5,degC
21418,1994-07-19,mean(wind_speed P1D),2.2,m/s
21419,1994-07-19,sum(precipitation_amount P1D),0.0,mm
21420,1994-07-20,mean(air_temperature P1D),21.35,degC
21421,1994-07-20,mean(wind_speed P1D),2.4,m/s
21422,1994-07-20,sum(precipitation_amount P1D),0.0,mm
21423,1994-07-21,mean(air_temperature P1D),21.2,degC
21424,1994-07-21,mean(wind_speed P1D),4.1,m/s
21425,1994-07-21,sum(precipitation_amount P1D),0.0,mm
21426,1994-07-22,mean(air_temperature P1D),19.2,degC
21427,1994-07-22,mean(wind_speed P1D),3.9,m/s
21428,1994-07-22,sum(precipitation_amount P1D),0.0,mm
21429,1994-07-23,mean(air_temperature P1D),19.45,degC
21430,1994-07-23,mean(wind_speed P1D),2.2,m/s
21431,1994-07-23,sum(precipitation_amount P1D),0.0,mm
21432,1994-07-24,mean(air_temperature P1D),20.65,degC
21433,1994-07-24,mean(wind_speed P1D),2.2,m/s
21434,1994-07-24,sum(precipitation_amount P1D),0.0,mm
21435,1994-07-25,mean(air_temperature P1D),22.15,degC
21436,1994-07-25,mean(wind_speed P1D),2.6,m/s
21437,1994-07-25,sum(precipitation_amount P1D),0.0,mm
21438,1994-07-26,mean(air_temperature P1D),22.25,degC
21439,1994-07-26,mean(wind_speed P1D),3.3,m/s
21440,1994-07-26,sum(precipitation_amount P1D),0.0,mm
21441,1994-07-27,mean(air_temperature P1D),22.75,degC
21442,1994-07-27,mean(wind_speed P1D),3.4,m/s
21443,1994-07-27,sum(precipitation_amount P1D),0.0,mm
21444,1994-07-28,mean(air_temperature P1D),22.25,degC
21445,1994-07-28,mean(wind_speed P1D),4.3,m/s
21446,1994-07-28,sum(precipitation_amount P1D),0.0,mm
21447,1994-07-29,mean(air_temperature P1D),20.1,degC
21448,1994-07-29,mean(wind_speed P1D),2.8,m/s
21449,1994-07-29,sum(precipitation_amount P1D),11.2,mm
21450,1994-07-30,mean(air_temperature P1D),20.450000000000003,degC
21451,1994-07-30,mean(wind_speed P1D),1.9,m/s
21452,1994-07-30,sum(precipitation_amount P1D),0.0,mm
21453,1994-07-31,mean(air_temperature P1D),21.9,degC
21454,1994-07-31,mean(wind_speed P1D),2.1,m/s
21455,1994-07-31,sum(precipitation_amount P1D),0.0,mm
21456,1994-08-01,mean(air_temperature P1D),23.5,degC
21457,1994-08-01,mean(wind_speed P1D),2.8,m/s
21458,1994-08-01,sum(precipitation_amount P1D),0.0,mm
21459,1994-08-02,mean(air_temperature P1D),23.35,degC
21460,1994-08-02,mean(wind_speed P1D),3.1,m/s
21461,1994-08-02,sum(precipitation_amount P1D),0.05,mm
21462,1994-08-03,mean(air_temperature P1D),21.35,degC
21463,1994-08-03,mean(wind_speed P1D),2.9,m/s
21464,1994-08-03,sum(precipitation_amount P1D),4.65,mm
21465,1994-08-04,mean(air_temperature P1D),20.85,degC
21466,1994-08-04,mean(wind_speed P1D),2.7,m/s
21467,1994-08-04,sum(precipitation_amount P1D),0.0,mm
21468,1994-08-05,mean(air_temperature P1D),20.3,degC
21469,1994-08-05,mean(wind_speed P1D),2.4,m/s
21470,1994-08-05,sum(precipitation_amount P1D),4.0,mm
21471,1994-08-06,mean(air_temperature P1D),19.5,degC
21472,1994-08-06,mean(wind_speed P1D),3.3,m/s
21473,1994-08-06,sum(precipitation_amount P1D),4.0,mm
21474,1994-08-07,mean(air_temperature P1D),18.6,degC
21475,1994-08-07,mean(wind_speed P1D),2.9,m/s
21476,1994-08-07,sum(precipitation_amount P1D),0.0,mm
21477,1994-08-08,mean(air_temperature P1D),17.0,degC
21478,1994-08-08,mean(wind_speed P1D),2.9,m/s
21479,1994-08-08,sum(precipitation_amount P1D),0.0,mm
21480,1994-08-09,mean(air_temperature P1D),16.55,degC
21481,1994-08-09,mean(wind_speed P1D),1.9,m/s
21482,1994-08-09,sum(precipitation_amount P1D),0.0,mm
21483,1994-08-10,mean(air_temperature P1D),17.4,degC
21484,1994-08-10,mean(wind_speed P1D),2.6,m/s
21485,1994-08-10,sum(precipitation_amount P1D),0.0,mm
21486,1994-08-11,mean(air_temperature P1D),18.4,degC
21487,1994-08-11,mean(wind_speed P1D),1.2,m/s
21488,1994-08-11,sum(precipitation_amount P1D),0.0,mm
21489,1994-08-12,mean(air_temperature P1D),19.25,degC
21490,1994-08-12,mean(wind_speed P1D),1.9,m/s
21491,1994-08-12,sum(precipitation_amount P1D),0.0,mm
21492,1994-08-13,mean(air_temperature P1D),17.65,degC
21493,1994-08-13,mean(wind_speed P1D),4.1,m/s
21494,1994-08-13,sum(precipitation_amount P1D),6.2,mm
21495,1994-08-14,mean(air_temperature P1D),14.5,degC
21496,1994-08-14,mean(wind_speed P1D),9.3,m/s
21497,1994-08-14,sum(precipitation_amount P1D),44.95,mm
21498,1994-08-15,mean(air_temperature P1D),14.6,degC
21499,1994-08-15,mean(wind_speed P1D),3.6,m/s
21500,1994-08-15,sum(precipitation_amount P1D),3.25,mm
21501,1994-08-16,mean(air_temperature P1D),15.35,degC
21502,1994-08-16,mean(wind_speed P1D),2.4,m/s
21503,1994-08-16,sum(precipitation_amount P1D),0.0,mm
21504,1994-08-17,mean(air_temperature P1D),15.05,degC
21505,1994-08-17,mean(wind_speed P1D),2.9,m/s
21506,1994-08-17,sum(precipitation_amount P1D),2.25,mm
21507,1994-08-18,mean(air_temperature P1D),14.899999999999999,degC
21508,1994-08-18,mean(wind_speed P1D),4.3,m/s
21509,1994-08-18,sum(precipitation_amount P1D),2.75,mm
21510,1994-08-19,mean(air_temperature P1D),13.85,degC
21511,1994-08-19,mean(wind_speed P1D),3.8,m/s
21512,1994-08-19,sum(precipitation_amount P1D),0.9,mm
21513,1994-08-20,mean(air_temperature P1D),12.5,degC
21514,1994-08-20,mean(wind_speed P1D),4.1,m/s
21515,1994-08-20,sum(precipitation_amount P1D),34.75,mm
21516,1994-08-21,mean(air_temperature P1D),12.8,degC
21517,1994-08-21,mean(wind_speed P1D),1.5,m/s
21518,1994-08-21,sum(precipitation_amount P1D),10.850000000000001,mm
21519,1994-08-22,mean(air_temperature P1D),13.7,degC
21520,1994-08-22,mean(wind_speed P1D),2.1,m/s
21521,1994-08-22,sum(precipitation_amount P1D),0.0,mm
21522,1994-08-23,mean(air_temperature P1D),15.05,degC
21523,1994-08-23,mean(wind_speed P1D),2.6,m/s
21524,1994-08-23,sum(precipitation_amount P1D),0.0,mm
21525,1994-08-24,mean(air_temperature P1D),16.200000000000003,degC
21526,1994-08-24,mean(wind_speed P1D),2.6,m/s
21527,1994-08-24,sum(precipitation_amount P1D),0.0,mm
21528,1994-08-25,mean(air_temperature P1D),15.75,degC
21529,1994-08-25,mean(wind_speed P1D),2.1,m/s
21530,1994-08-25,sum(precipitation_amount P1D),1.55,mm
21531,1994-08-26,mean(air_temperature P1D),14.95,degC
21532,1994-08-26,mean(wind_speed P1D),4.1,m/s
21533,1994-08-26,sum(precipitation_amount P1D),9.25,mm
21534,1994-08-27,mean(air_temperature P1D),13.399999999999999,degC
21535,1994-08-27,mean(wind_speed P1D),3.5,m/s
21536,1994-08-27,sum(precipitation_amount P1D),13.5,mm
21537,1994-08-28,mean(air_temperature P1D),10.55,degC
21538,1994-08-28,mean(wind_speed P1D),2.2,m/s
21539,1994-08-28,sum(precipitation_amount P1D),3.85,mm
21540,1994-08-29,mean(air_temperature P1D),10.7,degC
21541,1994-08-29,mean(wind_speed P1D),3.4,m/s
21542,1994-08-29,sum(precipitation_amount P1D),0.3,mm
21543,1994-08-30,mean(air_temperature P1D),11.75,degC
21544,1994-08-30,mean(wind_speed P1D),2.6,m/s
21545,1994-08-30,sum(precipitation_amount P1D),0.15,mm
21546,1994-08-31,mean(air_temperature P1D),11.45,degC
21547,1994-08-31,mean(wind_speed P1D),1.0,m/s
21548,1994-08-31,sum(precipitation_amount P1D),0.0,mm
21549,1994-09-01,mean(air_temperature P1D),13.35,degC
21550,1994-09-01,mean(wind_speed P1D),2.4,m/s
21551,1994-09-01,sum(precipitation_amount P1D),0.0,mm
21552,1994-09-02,mean(air_temperature P1D),13.95,degC
21553,1994-09-02,mean(wind_speed P1D),5.9,m/s
21554,1994-09-02,sum(precipitation_amount P1D),0.0,mm
21555,1994-09-03,mean(air_temperature P1D),14.05,degC
21556,1994-09-03,mean(wind_speed P1D),5.7,m/s
21557,1994-09-03,sum(precipitation_amount P1D),0.0,mm
21558,1994-09-04,mean(air_temperature P1D),13.6,degC
21559,1994-09-04,mean(wind_speed P1D),4.4,m/s
21560,1994-09-04,sum(precipitation_amount P1D),1.6,mm
21561,1994-09-05,mean(air_temperature P1D),12.149999999999999,degC
21562,1994-09-05,mean(wind_speed P1D),2.2,m/s
21563,1994-09-05,sum(precipitation_amount P1D),0.2,mm
21564,1994-09-06,mean(air_temperature P1D),12.2,degC
21565,1994-09-06,mean(wind_speed P1D),1.2,m/s
21566,1994-09-06,sum(precipitation_amount P1D),1.2,mm
21567,1994-09-07,mean(air_temperature P1D),12.850000000000001,degC
21568,1994-09-07,mean(wind_speed P1D),1.9,m/s
21569,1994-09-07,sum(precipitation_amount P1D),0.9,mm
21570,1994-09-08,mean(air_temperature P1D),12.1,degC
21571,1994-09-08,mean(wind_speed P1D),2.8,m/s
21572,1994-09-08,sum(precipitation_amount P1D),2.75,mm
21573,1994-09-09,mean(air_temperature P1D),11.399999999999999,degC
21574,1994-09-09,mean(wind_speed P1D),7.4,m/s
21575,1994-09-09,sum(precipitation_amount P1D),14.3,mm
21576,1994-09-10,mean(air_temperature P1D),11.45,degC
21577,1994-09-10,mean(wind_speed P1D),4.5,m/s
21578,1994-09-10,sum(precipitation_amount P1D),19.0,mm
21579,1994-09-11,mean(air_temperature P1D),11.65,degC
21580,1994-09-11,mean(wind_speed P1D),1.2,m/s
21581,1994-09-11,sum(precipitation_amount P1D),12.25,mm
21582,1994-09-12,mean(air_temperature P1D),10.95,degC
21583,1994-09-12,mean(wind_speed P1D),2.0,m/s
21584,1994-09-12,sum(precipitation_amount P1D),0.2,mm
21585,1994-09-13,mean(air_temperature P1D),11.55,degC
21586,1994-09-13,mean(wind_speed P1D),3.8,m/s
21587,1994-09-13,sum(precipitation_amount P1D),0.44999999999999996,mm
21588,1994-09-14,mean(air_temperature P1D),11.35,degC
21589,1994-09-14,mean(wind_speed P1D),3.6,m/s
21590,1994-09-14,sum(precipitation_amount P1D),0.25,mm
21591,1994-09-15,mean(air_temperature P1D),10.4,degC
21592,1994-09-15,mean(wind_speed P1D),9.9,m/s
21593,1994-09-15,sum(precipitation_amount P1D),5.85,mm
21594,1994-09-16,mean(air_temperature P1D),8.9,degC
21595,1994-09-16,mean(wind_speed P1D),8.7,m/s
21596,1994-09-16,sum(precipitation_amount P1D),13.35,mm
21597,1994-09-17,mean(air_temperature P1D),9.25,degC
21598,1994-09-17,mean(wind_speed P1D),8.2,m/s
21599,1994-09-17,sum(precipitation_amount P1D),0.3,mm
21600,1994-09-18,mean(air_temperature P1D),8.55,degC
21601,1994-09-18,mean(wind_speed P1D),3.9,m/s
21602,1994-09-18,sum(precipitation_amount P1D),0.0,mm
21603,1994-09-19,mean(air_temperature P1D),6.65,degC
21604,1994-09-19,mean(wind_speed P1D),1.5,m/s
21605,1994-09-19,sum(precipitation_amount P1D),0.0,mm
21606,1994-09-20,mean(air_temperature P1D),7.25,degC
